LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

1 1 4 0 28.673 4.715 70.84780537947549 0 0 0
2 1 2 0.52422 28.92 5.6 70.58080537947549 0 0 0
3 1 2 0.52422 29.272 4.143 70.36780537947548 0 0 0
4 1 7 -1.04844 28.763248505732573 4.748389813586638 70.7681178690946 0 0 0
5 2 4 0 5.769 13.278 46.32380537947549 0 0 0
6 2 2 0.52422 6.674 13.587 46.28380537947548 0 0 0
7 2 2 0.52422 5.592 13.174 47.25880537947548 0 0 0
8 2 7 -1.04844 5.846660652687133 13.299868727748438 46.419281044523544 0 0 0
9 3 4 0 5.393 6.866 44.51280537947549 0 0 0
10 3 2 0.52422 6.339 6.862 44.662805379475486 0 0 0
11 3 2 0.52422 5.144 7.788 44.58280537947548 0 0 0
12 3 7 -1.04844 5.467353674344686 6.963929229624708 44.53627425803479 0 0 0
13 4 4 0 17.884 21.176 78.58280537947547 0 0 0
14 4 2 0.52422 17.17 21.496 79.13380537947549 0 0 0
15 4 2 0.52422 17.761 21.624 77.74580537947548 0 0 0
16 4 7 -1.04844 17.79471158475394 21.257927721516094 78.55229583734838 0 0 0
17 5 4 0 12.953 19.387 48.333805379475486 0 0 0
18 5 2 0.52422 12.981 19.368 49.28980537947548 0 0 0
19 5 2 0.52422 12.207 19.951 48.126805379475485 0 0 0
20 5 7 -1.04844 12.876406114520108 19.445138812794625 48.413706243297824 0 0 0
21 6 4 0 23.059 23.281 20.921805379475487 0 0 0
22 6 2 0.52422 22.311 22.714 21.108805379475484 0 0 0
23 6 2 0.52422 22.717 23.939 20.316805379475483 0 0 0
24 6 7 -1.04844 22.94272237441075 23.29070758158589 20.87721451021282 0 0 0
25 7 4 0 22.888 32.21 57.245805379475485 0 0 0
26 7 2 0.52422 23.839 32.235 57.13680537947548 0 0 0
27 7 2 0.52422 22.626 31.37 56.867805379475485 0 0 0
28 7 7 -1.04844 22.961500260578894 32.12305847260987 57.19385381648286 0 0 0
29 8 4 0 2.269 11.119 60.754805379475485 0 0 0
30 8 2 0.52422 1.362 11.078 61.05780537947548 0 0 0
31 8 2 0.52422 2.7809999999999997 10.768 61.483805379475484 0 0 0
32 8 7 -1.04844 2.226862695313987 11.07718272547616 60.86489575526274 0 0 0
33 9 4 0 18.868 22.862 64.01280537947548 0 0 0
34 9 2 0.52422 18.99 23.79 63.812805379475485 0 0 0
35 9 2 0.52422 18.146 22.844 64.64180537947549 0 0 0
36 9 7 -1.04844 18.80399396756555 22.959075815858913 64.05856969266611 0 0 0
37 10 4 0 12.212 21.456 85.15680537947549 0 0 0
38 10 2 0.52422 11.281 21.527 84.94580537947547 0 0 0
39 10 2 0.52422 12.429 22.293 85.56880537947549 0 0 0
40 10 7 -1.04844 12.135832821403005 21.55286246241747 85.17824740034102 0 0 0
41 11 4 0 3.409 31.169 21.525805379475486 0 0 0
42 11 2 0.52422 2.483 31.01 21.703805379475483 0 0 0
43 11 2 0.52422 3.73 30.342 21.165805379475486 0 0 0
44 11 7 -1.04844 3.3444605839619292 31.063816753366055 21.506390216303704 0 0 0
45 12 4 0 14.601 20.424 23.726805379475486 0 0 0
46 12 2 0.52422 13.704 20.165 23.934805379475485 0 0 0
47 12 2 0.52422 14.562 21.376 23.639805379475483 0 0 0
48 12 7 -1.04844 14.501150589402258 20.49792696746179 23.7397132626831 0 0 0
49 13 4 0 9.897 19.59 25.819805379475483 0 0 0
50 13 2 0.52422 10.018 18.679 26.088805379475485 0 0 0
51 13 2 0.52422 9.258 19.547 25.108805379475484 0 0 0
52 13 7 -1.04844 9.841741458664925 19.488230408429224 25.77265426891544 0 0 0
53 14 4 0 14.369 24.034 37.63480537947548 0 0 0
54 14 2 0.52422 13.681 23.992 38.29880537947548 0 0 0
55 14 2 0.52422 14.728 24.917 37.71580537947548 0 0 0
56 14 7 -1.04844 14.333903358881777 24.123715122128953 37.71427953641492 0 0 0
57 15 4 0 2.292 25.152 56.83580537947548 0 0 0
58 15 2 0.52422 1.3820000000000001 25.322 56.593805379475484 0 0 0
59 15 2 0.52422 2.794 25.381 56.053805379475484 0 0 0
60 15 7 -1.04844 2.248475897944574 25.19456401156891 56.72656841745402 0 0 0
61 16 4 0 12.662 28.539 57.14580537947548 0 0 0
62 16 2 0.52422 12.041 28.022 56.632805379475485 0 0 0
63 16 2 0.52422 13.349 28.777 56.52380537947548 0 0 0
64 16 7 -1.04844 12.66904066356779 28.509237194917983 57.024727301453645 0 0 0
65 17 4 0 19.544 24.538 83.64580537947549 0 0 0
66 17 2 0.52422 19.979 24.156 84.4088053794755 0 0 0
67 17 2 0.52422 18.975 23.841 83.3198053794755 0 0 0
68 17 7 -1.04844 19.529705319422973 24.422895818338713 83.69242310643192 0 0 0
69 18 4 0 26.608 2.3289999999999997 21.052805379475483 0 0 0
70 18 2 0.52422 25.696 2.0389999999999997 21.055805379475483 0 0 0
71 18 2 0.52422 26.555 3.285 21.045805379475482 0 0 0
72 18 7 -1.04844 26.50505696450126 2.400046696002239 21.05237867259259 0 0 0
